-137,203,-66
-127,199,-65
-121,199,-65
-113,197,-64
-106,196,-64
-6,17,-5
-5,16,-5
-5,16,-5
-4,16,-5
-4,16,-5
-4,16,-5
-3,16,-5
-3,16,-5
-2,16,-5
-2,16,-5
-2,16,-5
-1,16,-5
-1,16,-5
0,16,-5
0,16,-5
0,16,-5
1,16,-5
2,17,-5
3,17,-6
3,16,-5
4,17,-5
4,16,-5
4,17,-5
5,17,-5
5,17,-5
6,17,-5
6,17,-5
7,17,-5
26,59,-19
25,52,-17
25,49,-16
25,46,-15
25,43,-14
25,40,-13
25,38,-12
25,36,-12
25,34,-11
25,32,-10
25,30,-10
24,28,-9
24,27,-9
24,26,-8
24,24,-8
24,23,-7
24,22,-7
24,21,-7
24,19,-6
24,18,-6
24,18,-6
24,17,-5
24,16,-5
24,15,-5
24,14,-5
24,13,-4
24,13,-4
24,12,-4
24,11,-4
23,10,-3
23,10,-3
23,9,-3
23,8,-3
23,7,-2
23,7,-2
-221,36,-15
-215,40,-16
-211,44,-18
-212,49,-20
-209,53,-22
-213,59,-24
-209,63,-26
-209,68,-27
-209,73,-30
-209,78,-32
-208,83,-34
-210,89,-36
-206,93,-38
-204,98,-39
-203,103,-41
-207,110,-45
-209,117,-47
-209,123,-50
-212,132,-53
-266,173,-70
-266,182,-73
-267,191,-77
-261,196,-79
-246,194,-78
-234,193,-78
-221,191,-77
-213,193,-78
-204,194,-78
-195,194,-78
-184,192,-78
-176,192,-78
-169,194,-78
-165,198,-80
-31,50,-20
-6,16,-6
-5,16,-6
-5,16,-6
-4,16,-6
-4,16,-6
-4,16,-6
-3,16,-6
-3,16,-6
-2,16,-6
-2,16,-6
-1,16,-6
-1,16,-6
-1,16,-6
0,16,-6
0,16,-6
1,16,-6
1,16,-6
1,16,-6
2,16,-7
3,16,-6
3,16,-6
4,16,-7
4,16,-7
5,16,-7
5,16,-7
5,16,-7
6,16,-7
6,16,-7
7,16,-7
25,54,-22
25,50,-20
25,47,-19
25,44,-18
25,41,-16
25,38,-16
25,36,-15
25,34,-14
25,32,-13
25,30,-12
25,29,-12
24,27,-11
24,26,-10
24,24,-10
24,23,-9
24,22,-9
24,21,-8
24,20,-8
24,19,-8
24,18,-7
24,17,-7
24,16,-6
24,15,-6
24,14,-6
24,14,-5
24,12,-5
24,12,-5
24,11,-4
24,11,-4
24,10,-4
23,9,-4
23,8,-3
23,8,-3
23,8,-3
23,7,-3
24,7,-3
-219,38,-16
-210,42,-17
-210,46,-19
-210,51,-21
-208,56,-22
-210,61,-25
-208,65,-26
-209,71,-29
-209,76,-31
-209,81,-33
-213,88,-36
-207,91,-37
-205,96,-39
-202,100,-40
-203,106,-43
-214,117,-47
-205,119,-48
-211,129,-52
-210,135,-54
-266,178,-72
-269,189,-76
-267,196,-79
-250,194,-78
-239,193,-78
-227,192,-78
-216,192,-78
-208,194,-78
-200,195,-79
-188,193,-78
-178,192,-77
-170,192,-77
-166,196,-79
-31,51,-21
-6,16,-7
-5,16,-6
-5,16,-6
-5,16,-6
-4,16,-6
-4,16,-6
-3,16,-6
-3,16,-6
-2,16,-6
-2,16,-6
-2,16,-6
-1,16,-6
-1,16,-6
0,16,-6
0,16,-6
0,16,-6
1,16,-6
1,16,-6
2,16,-6
2,16,-6
2,16,-6
3,16,-6
3,16,-7
4,16,-7
4,16,-7
4,16,-7
5,16,-7
5,16,-7
6,16,-7
6,16,-7
7,16,-7
26,56,-23
25,51,-20
25,47,-19
25,44,-18
25,41,-17
25,39,-16
25,37,-15
25,34,-14
25,32,-13
25,31,-12
24,29,-12
24,28,-11
24,26,-11
24,25,-10
24,23,-9
24,22,-9
24,21,-8
24,20,-8
24,19,-8
24,18,-7
24,17,-7
24,16,-6
24,15,-6
24,14,-6
24,13,-5
24,13,-5
24,12,-5
24,11,-5
24,10,-4
23,10,-4
23,9,-4
23,9,-3
23,8,-3
24,7,-3
24,6,-3
24,7,-3
-221,32,-16
-214,36,-17
-210,40,-19
-210,44,-22
-210,49,-24
-208,53,-26
-214,60,-29
-210,63,-31
-210,68,-33
-209,73,-35
-208,77,-38
-214,85,-41
-209,88,-43
-207,92,-45
-199,94,-46
-199,100,-49
-202,107,-52
-210,117,-57
-211,124,-60
-263,161,-78
-267,172,-84
-261,185,-90
-263,195,-95
-247,192,-94
-236,192,-94
-222,190,-93
-211,189,-92
-204,191,-93
-195,192,-94
-184,190,-93
-175,189,-92
-33,43,-21
-32,43,-21
-26,43,-21
-24,43,-21
-23,43,-21
-22,43,-21
-5,15,-8
-5,15,-8
-4,15,-8
-4,15,-7
-3,15,-8
-3,15,-8
-3,15,-8
-2,15,-8
-2,15,-8
-1,16,-8
-1,16,-8
-1,16,-8
0,16,-8
0,16,-8
1,16,-8
1,16,-8
1,16,-8
2,16,-8
2,16,-8
3,16,-8
3,16,-8
4,16,-8
4,16,-8
4,16,-8
5,16,-8
5,16,-8
6,16,-8
6,16,-8
7,16,-8
26,57,-28
25,50,-24
25,47,-23
25,44,-21
25,41,-20
25,39,-19
25,36,-18
25,34,-17
25,32,-16
25,31,-15
25,29,-14
24,27,-13
24,26,-13
24,24,-12
24,23,-11
24,22,-11
24,21,-10
24,20,-10
24,19,-9
24,18,-9
24,17,-8
24,16,-8
24,15,-7
24,14,-7
24,13,-7
24,13,-6
24,12,-6
24,11,-6
23,11,-5
24,10,-5
23,9,-5
23,9,-4
23,8,-4
23,8,-4
23,7,-3
23,7,-3
24,5,-3
-217,35,-17
-210,38,-19
-209,43,-21
-212,48,-23
-209,52,-25
-211,57,-28
-210,62,-30
-210,66,-32
-208,71,-35
-209,76,-37
-209,81,-40
-210,87,-42
-207,91,-44
-204,95,-46
-200,98,-48
-203,105,-51
-206,113,-55
-211,122,-59
-210,127,-62
-268,169,-83
-268,187,-91
-249,191,-93
-240,192,-94
-226,191,-93
-213,188,-92
-206,190,-93
-197,191,-93
-186,189,-92
-178,190,-93
-35,44,-21
-34,45,-22
-31,43,-21
-25,44,-21
-23,43,-21
-6,16,-8
-5,15,-8
-5,15,-8
-4,15,-8
-4,15,-8
-4,15,-8
-3,15,-8
-3,15,-8
-2,15,-8
-2,15,-8
-2,16,-8
-1,16,-8
-1,16,-8
0,16,-8
0,16,-8
0,16,-8
1,16,-8
1,16,-8
2,16,-8
2,16,-8
3,16,-8
4,16,-8
4,16,-8
5,16,-8
5,16,-8
6,16,-8
6,16,-8
7,16,-8
25,48,-23
25,44,-22
25,42,-20
25,39,-19
25,37,-18
25,35,-17
25,33,-16
25,31,-15
25,29,-14
24,27,-13
24,26,-13
24,25,-12
24,23,-11
24,22,-11
24,21,-10
24,20,-10
24,19,-9
24,18,-9
24,17,-8
24,16,-8
24,15,-7
24,15,-7
24,13,-7
24,13,-6
24,12,-6
24,11,-5
23,11,-5
23,10,-5
23,10,-5
23,9,-4
24,8,-4
23,8,-4
24,6,-3
23,6,-3
24,6,-3
-220,27,-16
-213,31,-18
-210,35,-20
-208,39,-22
-210,43,-25
-212,48,-28
-208,52,-30
-213,58,-33
-210,61,-35
-209,66,-38
-209,70,-41
-208,75,-43
-209,80,-46
-208,85,-49
-202,87,-50
-203,93,-54
-202,98,-56
-201,102,-59
-202,108,-62
-202,114,-66
-242,190,-109
-36,32,-19
-34,32,-18
-33,32,-18
-31,32,-18
-29,32,-18
-28,32,-18
-27,32,-18
-21,32,-18
-20,31,-18
-19,32,-18
-18,32,-18
-17,32,-18
-16,32,-18
-6,16,-9
-5,15,-9
-5,15,-9
-4,15,-9
-4,15,-9
-3,15,-9
-3,15,-9
-2,15,-9
-2,15,-9
-2,15,-9
-1,15,-9
-1,15,-9
0,15,-9
0,15,-9
1,15,-9
1,15,-9
1,15,-9
2,16,-9
3,16,-9
4,16,-9
4,16,-9
4,16,-9
5,16,-9
5,16,-9
6,16,-9
6,16,-9
7,16,-9
25,46,-27
25,43,-25
25,40,-23
25,38,-22
25,36,-21
25,34,-19
25,32,-18
25,30,-17
25,28,-16
24,27,-15
24,26,-15
24,24,-14
24,23,-13
24,21,-12
24,21,-12
24,19,-11
24,18,-11
24,17,-10
24,17,-10
24,16,-9
24,15,-9
24,14,-8
24,13,-8
24,12,-7
24,12,-7
24,11,-6
24,11,-6
23,10,-6
23,9,-5
23,9,-5
23,8,-5
23,8,-4
23,7,-4
23,6,-3
23,6,-3
23,5,-3
23,5,-3
-220,27,-16
-212,31,-18
-210,35,-20
-209,39,-22
-209,43,-25
-212,48,-28
-208,52,-30
-212,58,-33
-209,61,-35
-209,66,-38
-209,71,-41
-208,75,-43
-208,80,-46
-207,85,-49
-201,88,-51
-203,93,-54
-202,98,-57
-200,102,-59
-201,108,-63
-200,113,-65
-240,189,-109
-32,32,-18
-31,33,-19
-29,32,-18
-28,32,-19
-27,32,-19
-21,32,-18
-20,31,-18
-19,32,-18
-18,32,-18
-17,32,-18
-16,32,-18
-6,16,-9
-4,15,-9
-4,15,-9
-4,15,-9
-3,15,-9
-2,15,-9
-2,15,-9
-1,15,-9
-1,15,-9
-1,15,-9
0,15,-9
0,15,-9
1,15,-9
1,15,-9
1,16,-9
2,15,-9
2,16,-9
3,16,-9
4,16,-9
4,16,-9
5,16,-9
5,16,-9
6,16,-9
6,16,-9
7,16,-9
26,54,-31
25,49,-28
25,46,-26
25,43,-25
25,40,-23
25,37,-22
25,35,-20
25,33,-19
25,31,-18
25,29,-17
25,28,-16
24,26,-15
24,25,-14
24,24,-14
24,22,-13
24,21,-12
24,20,-12
24,19,-11
24,18,-11
24,17,-10
24,16,-9
24,15,-9
24,15,-8
24,14,-8
24,13,-8
24,12,-7
24,12,-7
24,11,-6
24,10,-6
23,10,-6
23,9,-5
24,8,-5
23,8,-5
23,7,-4
23,7,-4
23,6,-4
23,5,-3
23,5,-3
24,5,-3
-218,24,-16
-210,27,-18
-209,31,-21
-210,35,-24
-211,39,-27
-210,43,-29
-211,48,-32
-208,52,-35
-214,58,-39
-210,61,-41
-208,65,-44
-208,69,-47
-208,74,-50
-209,79,-53
-209,84,-56
-212,90,-61
-212,95,-64
-210,100,-67
-34,26,-17
-32,26,-18
-31,26,-18
-29,26,-17
-28,26,-17
-26,26,-17
-25,26,-17
-22,26,-17
-21,26,-17
-20,26,-17
-19,26,-17
-18,25,-17
-17,25,-17
-16,26,-17
-15,26,-17
-14,26,-17
-14,25,-17
-13,25,-17
-5,15,-10
-5,15,-10
-4,15,-10
-4,15,-10
-4,15,-10
-3,15,-10
-2,15,-10
-2,15,-10
-1,15,-10
-1,15,-10
-1,15,-10
0,15,-10
0,15,-10
1,15,-10
1,15,-10
2,15,-10
2,15,-10
2,15,-10
3,15,-10
3,15,-10
4,16,-10
4,15,-10
5,15,-10
5,15,-10
6,15,-10
6,16,-11
7,16,-11
7,16,-11
13,26,-17
15,26,-17
25,38,-26
25,36,-24
25,34,-23
25,32,-21
25,30,-20
25,28,-19
25,27,-18
25,25,-17
24,24,-16
24,23,-15
24,21,-14
24,20,-14
24,19,-13
24,18,-12
24,17,-12
24,17,-11
24,15,-10
24,15,-10
24,14,-9
24,13,-9
24,12,-8
24,12,-8
24,11,-8
24,10,-7
24,10,-7
23,9,-6
23,9,-6
23,8,-5
24,7,-5
23,7,-5
23,7,-4
23,6,-4
23,5,-3
23,5,-3
23,4,-3
24,4,-2
-219,23,-15
-211,26,-18
-210,30,-20
-210,34,-23
-211,39,-26
-211,43,-29
-213,47,-32
-208,51,-34
-209,55,-37
-209,60,-40
-209,64,-43
-209,69,-46
-208,73,-49
-209,78,-53
-210,83,-56
-212,89,-60
-213,95,-64
-210,99,-67
-199,99,-67
-48,27,-18
-49,29,-19
-34,26,-17
-33,26,-18
-30,26,-17
-29,26,-17
-28,26,-17
-26,26,-17
-25,26,-17
-23,26,-17
-22,26,-17
-20,26,-17
-19,26,-17
-18,26,-17
-17,26,-17
-16,26,-17
-15,26,-17
-15,26,-17
-13,26,-17
-13,26,-17
-12,26,-17
-5,15,-10
-4,15,-10
-4,15,-10
-3,15,-10
-3,15,-10
-2,15,-10
-2,15,-10
-1,15,-10
-1,15,-10
-1,15,-10
0,15,-10
0,15,-10
1,15,-10
1,15,-10
2,15,-10
2,15,-10
2,15,-10
3,15,-10
4,15,-10
5,16,-11
5,16,-10
6,15,-10
6,16,-10
7,16,-11
7,16,-11
13,26,-17
14,26,-18
25,38,-26
25,36,-24
25,34,-23
25,32,-21
25,30,-20
25,28,-19
24,27,-18
24,25,-17
24,24,-16
24,23,-15
24,21,-15
24,20,-14
24,19,-13
24,18,-12
24,17,-12
24,16,-11
24,16,-10
24,15,-10
24,14,-9
24,13,-9
24,13,-9
24,12,-8
24,11,-7
24,10,-7
24,10,-7
23,9,-6
24,8,-6
23,8,-6
23,8,-5
23,7,-5
24,6,-4
23,6,-4
23,5,-4
23,5,-3
23,5,-3
24,4,-2
-203,16,-13
-212,21,-16
-210,24,-19
-208,28,-22
-210,32,-25
-210,36,-28
-210,40,-31
-210,44,-34
-210,48,-38
-208,52,-40
-217,58,-45
-210,61,-47
-209,64,-50
-208,69,-54
-209,73,-57
-208,78,-61
-223,88,-69
-216,90,-70
-35,21,-16
-33,21,-16
-32,21,-16
-30,21,-16
-10,9,-7
-10,9,-7
-9,9,-7
-8,9,-7
-23,21,-16
-22,21,-16
-16,21,-16
-15,21,-16
-15,21,-16
-14,21,-16
-13,21,-16
-12,21,-16
-11,21,-16
-5,15,-12
-5,15,-12
-4,15,-12
-3,15,-12
-3,15,-12
-3,15,-12
-2,15,-12
-2,15,-12
-1,15,-12
-1,15,-12
0,15,-12
0,15,-12
0,15,-12
1,15,-12
1,15,-12
2,15,-12
2,15,-12
3,15,-12
3,15,-12
4,15,-12
4,15,-12
5,15,-12
5,15,-12
5,15,-12
6,15,-12
6,15,-12
7,15,-12
11,21,-16
11,21,-16
12,21,-16
13,21,-16
14,21,-16
15,21,-16
25,31,-24
25,29,-23
25,28,-22
24,26,-20
24,25,-19
24,24,-18
24,22,-17
24,21,-16
24,20,-16
24,19,-15
24,18,-14
24,17,-13
24,16,-13
24,15,-12
24,14,-11
24,14,-11
24,13,-10
24,12,-10
24,12,-9
24,11,-9
24,10,-8
24,10,-8
23,9,-7
24,9,-7
24,8,-6
23,8,-6
23,7,-6
24,6,-5
23,6,-5
23,6,-4
23,5,-4
23,4,-4
23,4,-3
23,3,-3
23,3,-2
-206,19,-15
-208,23,-18
-208,26,-21
-208,30,-24
-209,34,-27
-210,38,-30
-211,43,-33
-212,47,-37
-210,50,-39
-210,55,-43
-211,59,-46
-210,63,-49
-208,67,-52
-210,72,-56
-209,76,-60
-209,81,-63
-219,90,-70
-34,21,-16
-32,21,-16
-30,21,-16
-10,9,-7
-10,9,-7
-9,9,-7
-9,8,-7
-24,21,-16
-23,21,-16
-21,21,-16
-16,21,-16
-15,21,-16
-15,21,-16
-14,21,-16
-13,21,-16
-12,21,-16
-11,21,-16
-5,15,-12
-5,15,-12
-4,15,-12
-4,15,-12
-4,15,-12
-2,15,-12
-2,15,-12
-1,15,-12
-1,15,-12
0,15,-12
0,15,-12
0,15,-12
1,15,-12
1,15,-12
2,15,-12
2,15,-12
2,15,-12
3,15,-12
3,15,-12
4,15,-12
4,15,-12
5,15,-12
5,15,-12
6,15,-12
6,15,-12
7,15,-12
11,21,-16
11,21,-16
12,21,-16
13,21,-16
14,21,-16
14,21,-16
25,31,-24
25,29,-23
25,28,-22
25,26,-21
24,25,-19
24,24,-18
24,22,-17
24,21,-16
24,20,-16
24,19,-15
24,18,-14
24,17,-13
24,16,-13
24,15,-12
24,14,-11
24,14,-11
24,13,-10
24,12,-10
24,12,-9
24,11,-9
24,10,-8
23,10,-8
24,9,-7
23,9,-7
23,8,-6
23,8,-6
23,7,-6
23,6,-5
23,6,-5
23,5,-4
23,5,-4
23,5,-4
23,4,-3
23,3,-3
23,3,-3
-223,13,-12
-198,15,-13
-207,19,-17
-209,23,-21
-208,26,-24
-209,30,-27
-210,34,-31
-210,38,-34
-211,42,-38
-212,46,-41
-209,49,-44
-209,53,-48
-207,56,-51
-209,61,-55
-208,65,-58
-208,69,-62
-208,73,-66
-43,19,-17
-34,18,-16
-33,18,-16
-31,18,-16
-11,7,-7
-28,18,-16
-26,18,-16
-25,18,-16
-23,18,-16
-21,18,-16
-8,8,-7
-18,17,-16
-17,18,-16
-16,17,-16
-16,17,-16
-12,18,-16
-11,17,-16
-10,17,-16
-9,17,-16
-8,17,-16
-8,17,-16
-8,17,-16
-6,15,-14
-5,15,-13
-4,15,-13
-4,15,-13
-4,15,-13
-3,15,-13
-3,15,-14
-2,15,-13
-2,15,-13
-1,15,-13
-1,15,-13
0,15,-13
0,15,-13
1,15,-13
1,15,-13
1,15,-13
2,15,-13
2,15,-13
3,15,-13
3,15,-14
4,15,-14
4,15,-13
5,15,-13
5,15,-13
6,15,-13
6,15,-14
7,15,-14
9,17,-15
9,17,-16
10,17,-16
11,17,-16
11,17,-16
12,17,-16
13,18,-16
13,17,-16
14,17,-16
15,17,-16
25,26,-23
25,24,-22
24,23,-21
24,22,-20
24,21,-19
24,20,-18
24,19,-17
24,18,-16
24,17,-15
24,16,-14
24,15,-14
24,14,-13
24,14,-12
24,13,-12
24,12,-11
24,12,-10
24,11,-10
24,10,-9
24,10,-9
24,9,-8
23,9,-8
23,8,-7
24,7,-6
23,7,-6
23,7,-6
23,6,-5
24,5,-5
23,5,-4
23,5,-4
23,4,-4
23,4,-4
23,3,-3
23,3,-3
23,2,-2
-200,14,-13
-207,18,-16
-208,22,-20
-208,25,-23
-209,29,-26
-209,33,-29
-210,37,-33
-210,41,-36
-210,44,-40
-208,48,-43
-210,52,-47
-211,56,-51
-208,60,-54
-208,64,-57
-208,68,-61
-208,72,-65
-207,76,-69
-42,18,-16
-35,18,-16
-33,18,-16
-31,18,-16
-11,8,-7
-10,7,-7
-27,18,-16
-25,18,-16
-23,18,-16
-20,18,-16
-8,8,-7
-19,18,-16
-18,18,-16
-17,17,-16
-16,17,-16
-15,17,-16
-11,17,-16
-10,17,-16
-10,17,-16
-9,17,-16
-8,17,-16
-8,17,-15
-5,15,-13
-5,15,-13
-4,15,-13
-4,15,-13
-3,15,-13
-3,15,-13
-2,15,-13
-2,15,-13
-2,15,-13
-1,15,-13
-1,15,-13
0,15,-13
0,15,-13
1,15,-13
1,15,-13
2,15,-13
2,15,-14
3,15,-14
3,15,-13
4,15,-13
4,15,-14
5,15,-14
5,15,-13
6,15,-14
6,15,-14
7,15,-14
7,15,-14
9,17,-15
10,17,-16
11,17,-16
11,17,-16
12,17,-16
12,17,-16
13,18,-16
14,17,-16
15,18,-16
25,26,-24
25,25,-22
24,23,-21
24,22,-20
24,21,-19
24,20,-18
24,19,-17
24,18,-16
24,17,-15
24,16,-14
24,15,-14
24,15,-13
24,14,-12
24,13,-12
24,12,-11
24,12,-11
24,11,-10
24,10,-9
24,10,-9
24,9,-8
24,8,-8
24,8,-7
23,8,-7
23,7,-6
23,7,-6
23,6,-5
23,6,-5
23,5,-4
23,4,-4
23,4,-4
23,4,-3
23,3,-3
23,3,-2
23,3,-2
-110,4,-4
-194,14,-15
-208,19,-19
-208,22,-23
-208,25,-26
-209,29,-30
-209,32,-33
-210,36,-37
-207,39,-40
-208,43,-44
-210,46,-48
-210,50,-52
-206,53,-55
-208,57,-59
-41,14,-15
-41,15,-16
-34,14,-15
-32,14,-15
-12,6,-7
-29,14,-15
-27,14,-15
-26,14,-15
-21,14,-15
-20,14,-15
-19,14,-15
-18,14,-15
-17,14,-15
-7,7,-7
-15,14,-15
-14,14,-15
-13,14,-15
-13,14,-15
-11,15,-15
-10,14,-15
-10,14,-14
-10,14,-14
-9,14,-15
-8,14,-14
-8,14,-14
-7,14,-15
-7,14,-14
-6,14,-14
-6,14,-14
-5,14,-14
-5,14,-14
-4,14,-14
-4,14,-14
-3,14,-14
-3,14,-14
-2,14,-14
-2,14,-14
-1,14,-14
-1,14,-14
-1,14,-14
0,14,-14
1,14,-14
1,14,-14
1,14,-14
2,14,-14
2,14,-14
3,14,-14
3,14,-14
4,14,-14
4,14,-14
5,14,-14
5,14,-14
5,14,-14
6,14,-14
7,14,-14
7,14,-14
8,14,-14
8,14,-14
9,14,-14
9,14,-14
9,14,-14
10,14,-14
11,14,-15
12,14,-15
12,14,-14
13,14,-14
13,14,-15
13,14,-15
14,14,-14
15,14,-15
24,21,-21
24,20,-20
24,19,-19
24,18,-18
24,17,-17
24,16,-17
24,15,-16
24,14,-15
24,14,-14
24,13,-13
24,12,-12
24,11,-12
24,11,-11
24,10,-11
24,10,-10
24,9,-9
24,9,-9
24,8,-8
23,8,-8
24,7,-7
23,7,-7
23,6,-7
23,6,-6
23,5,-5
23,5,-5
23,4,-4
23,4,-4
23,3,-3
23,3,-3
23,3,-3
23,2,-2
23,2,-2
23,1,-1
-217,11,-11
-195,13,-13
-205,17,-17
-210,20,-21
-210,24,-25
-208,27,-28
-210,31,-32
-209,34,-35
-207,37,-39
-207,41,-42
-212,45,-47
-211,49,-50
-213,53,-55
-215,57,-60
-208,59,-61
-40,14,-14
-41,15,-15
-43,16,-17
-34,14,-14
-33,14,-15
-12,6,-7
-11,6,-7
-28,14,-15
-26,14,-15
-25,14,-15
-22,15,-15
-20,14,-15
-19,14,-15
-18,14,-15
-17,14,-15
-8,8,-8
-16,14,-15
-15,14,-15
-14,14,-15
-13,14,-15
-13,14,-14
-11,14,-14
-10,14,-14
-10,14,-14
-9,14,-15
-8,14,-15
-8,14,-14
-7,14,-14
-7,14,-14
-6,14,-14
-6,14,-14
-5,14,-14
-5,14,-14
-4,14,-14
-4,14,-14
-3,14,-14
-3,14,-14
-3,14,-14
-2,14,-14
-1,14,-14
-1,14,-14
-1,14,-14
0,14,-14
0,14,-14
1,14,-14
1,14,-14
2,14,-14
2,14,-14
3,14,-14
3,14,-14
4,14,-14
4,14,-14
4,14,-14
5,14,-14
5,14,-14
6,14,-14
6,14,-14
7,14,-14
8,14,-14
8,14,-14
9,14,-14
9,14,-14
10,14,-14
10,14,-14
11,14,-15
11,14,-15
11,14,-15
13,14,-14
13,14,-14
13,14,-15
15,14,-14
15,14,-14
25,21,-22
24,20,-21
24,19,-19
24,18,-18
24,17,-18
24,16,-17
24,15,-16
24,14,-15
24,14,-14
24,13,-14
24,12,-13
24,12,-12
24,11,-11
24,11,-11
24,10,-10
24,9,-10
24,9,-9
24,8,-9
23,8,-8
24,7,-7
23,7,-7
23,6,-6
23,6,-6
23,5,-6
23,5,-5
23,5,-5
23,4,-4
23,4,-4
23,3,-4
23,3,-3
23,3,-3
23,2,-2
23,2,-2
23,2,-2
-107,2,-3
-197,12,-14
-205,15,-18
-209,19,-22
-117,13,-15
-116,15,-17
-117,16,-20
-117,18,-22
-209,41,-49
-212,45,-54
-206,47,-56
-40,12,-14
-41,13,-15
-35,13,-15
-12,6,-7
-12,6,-7
-29,12,-15
-27,13,-15
-26,12,-15
-23,13,-15
-21,12,-15
-20,12,-15
-19,12,-15
-17,12,-15
-17,12,-14
-15,12,-15
-8,7,-8
-14,12,-15
-13,12,-15
-13,12,-14
-12,12,-15
-11,12,-15
-10,12,-15
-10,12,-14
-9,12,-14
-8,12,-15
-8,12,-14
-7,12,-14
-7,12,-14
-6,12,-14
-6,12,-14
-5,12,-14
-5,12,-14
-4,12,-15
-4,12,-14
-3,12,-14
-3,12,-14
-3,12,-14
-2,12,-14
-2,12,-14
-1,12,-14
-1,12,-14
0,12,-14
0,12,-14
0,12,-14
1,12,-14
1,12,-14
2,12,-14
2,12,-14
3,12,-14
3,12,-14
3,12,-14
4,12,-14
4,12,-14
5,12,-14
5,12,-14
6,12,-14
6,12,-14
6,12,-14
7,12,-14
8,12,-14
8,12,-14
9,12,-14
9,12,-14
10,12,-14
10,12,-14
11,12,-14
11,12,-14
12,12,-14
12,12,-14
13,12,-14
13,12,-14
14,12,-14
15,12,-15
24,17,-20
24,16,-19
24,15,-18
24,15,-18
24,14,-17
24,13,-16
24,13,-15
24,12,-14
24,11,-13
24,11,-13
24,10,-12
24,10,-11
24,9,-11
24,9,-10
24,8,-9
23,7,-9
23,7,-8
23,7,-8
23,6,-7
23,5,-6
23,5,-6
23,5,-6
23,4,-5
23,4,-5
23,3,-4
23,3,-4
23,3,-4
23,2,-3
23,2,-3
23,2,-2
23,1,-2
23,1,-2
24,1,-1
-107,3,-3
-197,12,-14
-205,15,-18
-210,19,-22
-117,13,-16
-116,15,-17
-117,17,-20
-117,18,-22
-209,42,-49
-212,46,-54
-206,48,-57
-40,12,-14
-41,13,-16
-35,13,-15
-12,6,-7
-12,6,-7
-29,12,-15
-27,12,-15
-25,12,-15
-22,13,-15
-21,12,-15
-19,12,-15
-19,12,-15
-18,12,-15
-17,12,-15
-16,12,-14
-8,7,-8
-14,12,-15
-14,12,-14
-13,12,-15
-12,12,-15
-11,12,-15
-10,12,-15
-9,12,-15
-9,12,-14
-8,12,-14
-8,12,-14
-7,12,-14
-7,12,-14
-6,12,-14
-6,12,-14
-5,12,-14
-5,12,-14
-4,12,-14
-4,12,-14
-3,12,-14
-3,12,-14
-3,12,-14
-2,12,-14
-2,12,-14
-1,12,-14
-1,12,-14
0,12,-14
0,12,-14
0,12,-14
1,12,-14
1,12,-14
2,12,-14
2,12,-14
3,12,-14
3,12,-14
3,12,-14
4,12,-14
4,12,-14
5,12,-14
5,12,-14
6,12,-14
6,12,-14
7,12,-14
7,12,-14
8,12,-14
8,12,-14
9,12,-14
9,12,-14
10,12,-14
10,12,-14
11,12,-14
11,12,-14
12,12,-14
13,12,-14
13,12,-15
14,12,-14
14,12,-14
15,12,-15
24,18,-21
24,17,-20
24,16,-19
24,15,-18
24,15,-17
24,14,-16
24,13,-16
24,12,-15
24,12,-14
24,11,-13
24,10,-12
24,10,-12
24,9,-11
24,9,-11
24,8,-10
24,8,-9
24,7,-9
23,7,-8
23,6,-8
23,6,-7
23,5,-7
23,5,-6
23,5,-6
23,4,-5
23,4,-5
23,3,-4
23,3,-4
23,3,-4
23,2,-3
23,2,-2
23,2,-2
23,2,-2
23,1,-1
23,0,-1
23,0,0
-103,0,0
-103,2,-2
-105,3,-4
-205,13,-18
-205,16,-22
-116,11,-15
-115,13,-17
-114,14,-19
-114,16,-22
-114,17,-24
-114,19,-26
-114,21,-28
-113,26,-35
-40,11,-15
-40,11,-16
-35,11,-15
-28,11,-14
-27,10,-14
-25,11,-14
-22,11,-14
-20,10,-14
-19,10,-14
-18,10,-14
-17,10,-14
-16,10,-14
-16,10,-14
-15,10,-14
-13,10,-14
-12,10,-14
-12,10,-14
-11,10,-14
-10,10,-14
-9,10,-14
-9,10,-14
-8,10,-14
-8,10,-14
-7,10,-14
-7,10,-14
-6,10,-14
-6,10,-14
-5,10,-14
-5,10,-14
-5,10,-14
-4,10,-14
-4,10,-14
-3,10,-14
-3,10,-14
-3,10,-14
-2,10,-14
-2,10,-14
-1,10,-14
-1,10,-14
0,10,-14
0,10,-14
0,10,-14
1,10,-14
1,10,-14
2,10,-14
2,10,-14
2,10,-14
3,10,-14
3,10,-14
3,10,-14
4,10,-14
4,10,-14
5,10,-14
5,10,-14
6,10,-14
6,10,-14
6,10,-14
7,10,-14
7,10,-14
8,10,-14
8,10,-14
9,10,-14
9,10,-14
10,10,-14
10,10,-14
11,10,-14
11,10,-14
12,10,-14
13,10,-14
13,10,-14
13,10,-14
14,10,-14
24,15,-21
24,14,-20
24,14,-19
24,13,-18
24,12,-17
24,12,-16
24,11,-15
24,10,-14
24,10,-13
24,9,-13
24,8,-11
23,7,-10
23,7,-10
24,6,-9
23,6,-9
23,6,-8
23,5,-7
23,5,-7
23,4,-6
23,4,-6
23,4,-5
23,4,-5
23,3,-4
23,3,-3
23,2,-3
23,2,-3
23,2,-2
23,2,-2
23,1,-2
23,1,-1
-105,0,1
